Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
1562.5,634251822576718750,763,681,2.5,1,1,780,630,2.2,1,1,747,733,2.8,False
1578.125,634251822576875000,760,688,2.5,1,1,774,643,2.2,1,1,747,734,2.8,False
1609.375,634251822577187500,-9999,-9999,2.5,1,0,774,643,2.2,1,1,747,734,2.8,True
1625,634251822577343750,757,727,2.5,1,1,767,721,2.2,1,1,747,734,2.8,False
1640.625,634251822577500000,756,731,2.5,1,1,767,721,2.2,1,1,745,742,2.8,False
1671.875,634251822577812500,-9999,-9999,2.5,1,0,767,721,2.2,1,0,745,742,2.8,True
1687.5,634251822577968750,-9999,-9999,2.8,1,1,767,726,2.8,1,0,745,742,2.8,True
1703.125,634251822578125000,756,743,2.8,1,1,768,734,2.8,1,1,745,753,2.8,False
1734.375,634251822578437500,755,737,2.5,1,1,767,721,2.2,1,1,744,753,2.8,False
1750,634251822578593750,755,698,2.5,1,1,768,643,2.2,1,1,742,753,2.8,False
1765.625,634251822578750000,756,698,2.5,1,1,770,643,2.2,1,1,742,753,2.8,False
1796.875,634251822579062500,-9999,-9999,2.5,1,0,770,643,2.2,1,1,744,753,2.8,True
1812.5,634251822579218750,759,715,2.5,1,1,770,678,2.2,1,1,748,753,2.8,False
1828.125,634251822579375000,759,678,2.5,1,1,771,599,2.2,1,1,748,758,2.8,False
1859.375,634251822579687500,761,718,2.8,1,1,772,678,2.8,1,1,751,758,2.8,False
1875,634251822579843750,-9999,-9999,2.8,1,0,772,678,2.8,1,1,758,753,2.8,True
1890.625,634251822580000000,765,722,2.8,1,1,772,697,2.8,1,1,758,747,2.8,False
1921.875,634251822580312500,-9999,-9999,2.8,1,0,772,697,2.8,1,1,764,741,2.8,True
1937.5,634251822580468750,-9999,-9999,2.8,1,0,772,697,2.8,1,1,765,741,2.8,True
1953.125,634251822580625000,-9999,-9999,2.8,1,0,772,697,2.8,1,1,765,741,2.8,True
1984.375,634251822580937500,-9999,-9999,2.8,1,0,772,697,2.8,1,1,765,741,2.8,True
2000,634251822581093750,776,743,2.8,1,1,787,744,2.8,1,1,765,743,2.8,False
2031.25,634251822581406250,773,748,2.8,1,1,782,748,2.8,1,1,764,748,2.8,False
2046.875,634251822581562500,-9999,-9999,2.8,1,0,782,748,2.8,1,1,764,743,2.8,True
2062.5,634251822581718750,-9999,-9999,2.8,1,0,782,748,2.8,1,1,764,743,2.8,True
2093.75,634251822582031250,767,746,2.8,1,1,770,749,2.8,1,1,764,743,2.8,False
2109.375,634251822582187500,766,748,2.8,1,1,770,749,2.8,1,1,762,748,2.8,False
2125,634251822582343750,-9999,-9999,2.8,1,0,770,749,2.8,1,1,762,748,2.8,True
2140.625,634251822582500000,-9999,-9999,2.8,1,0,770,749,2.8,1,1,762,743,2.8,True
2171.875,634251822582812500,-9999,-9999,2.8,1,0,770,749,2.8,1,1,762,743,2.8,True
2187.5,634251822582968750,-9999,-9999,2.8,1,0,770,749,2.8,1,1,764,741,2.8,True
2218.75,634251822583281250,-9999,-9999,2.8,1,0,770,749,2.8,1,1,764,741,2.8,True
2234.375,634251822583437500,-9999,-9999,2.8,1,0,770,749,2.8,1,1,762,740,2.8,True
2250,634251822583593750,-9999,-9999,2.8,1,0,770,749,2.8,1,1,765,740,2.8,True
2281.25,634251822583906250,-9999,-9999,2.8,1,0,770,749,2.8,1,1,765,722,2.8,True
2296.875,634251822584062500,767,718,2.8,1,1,769,722,2.8,1,1,765,715,2.8,False
2312.5,634251822584218750,767,718,2.8,1,1,769,722,2.8,1,1,766,715,2.8,False
2328.125,634251822584375000,769,718,2.8,1,1,772,722,2.8,1,1,766,715,2.8,False
2359.375,634251822584687500,-9999,-9999,2.8,1,0,772,722,2.8,1,1,765,713,2.8,True
2375,634251822584843750,-9999,-9999,2.8,1,0,772,722,2.8,1,1,763,715,2.8,True
2406.25,634251822585156250,-9999,-9999,2.8,1,0,772,722,2.8,1,1,762,722,2.8,True
2421.875,634251822585312500,-9999,-9999,2.8,1,0,772,722,2.8,1,1,761,725,2.8,True
2437.5,634251822585468750,-9999,-9999,2.8,1,0,772,722,2.8,1,1,762,727,2.8,True
2453.125,634251822585625000,-9999,-9999,2.8,1,0,772,722,2.8,1,1,762,727,2.8,True
2484.375,634251822585937500,778,732,2.5,1,1,795,736,2.2,1,1,762,728,2.8,False
2500,634251822586093750,-9999,-9999,2.5,1,0,795,736,2.2,1,1,766,732,2.8,True
2531.25,634251822586406250,785,732,2.8,1,1,793,732,2.8,1,1,777,733,2.8,False
2546.875,634251822586562500,-9999,-9999,2.8,1,0,793,732,2.8,1,1,778,733,2.8,True
2562.5,634251822586718750,-9999,-9999,2.8,1,0,793,732,2.8,1,1,783,733,2.8,True
2578.125,634251822586875000,-9999,-9999,2.8,1,0,793,732,2.8,1,1,783,733,2.8,True
2609.375,634251822587187500,-9999,-9999,2.8,1,0,793,732,2.8,1,1,784,732,2.8,True
2625,634251822587343750,-9999,-9999,2.8,1,0,793,732,2.8,1,1,785,733,2.8,True
2640.625,634251822587500000,-9999,-9999,2.8,1,0,793,732,2.8,1,1,785,733,2.8,True
2671.875,634251822587812500,-9999,-9999,2.8,1,0,793,732,2.8,1,1,785,739,2.8,True
2703.125,634251822588125000,-9999,-9999,2.8,1,0,793,732,2.8,1,1,785,748,2.8,True
2718.75,634251822588281250,-9999,-9999,2.8,1,0,793,732,2.8,1,1,785,748,2.8,True
2734.375,634251822588437500,-9999,-9999,2.8,1,0,793,732,2.8,1,1,785,748,2.8,True
2750,634251822588593750,786,739,2.8,1,1,787,739,2.8,1,1,785,739,2.8,False
2765.625,634251822588750000,791,747,2.8,1,1,798,756,2.8,1,1,785,739,2.8,False
2796.875,634251822589062500,791,739,2.8,1,1,798,739,2.8,1,1,785,739,2.8,False
2812.5,634251822589218750,-9999,-9999,2.8,1,0,798,739,2.8,1,1,785,739,2.8,True
2828.125,634251822589375000,-9999,-9999,2.8,1,0,798,739,2.8,1,1,765,727,2.8,True
2859.375,634251822589687500,-9999,-9999,2.8,1,0,798,739,2.8,1,1,758,727,2.8,True
2875,634251822589843750,-9999,-9999,2.8,1,0,798,739,2.8,1,1,757,727,2.8,True
2890.625,634251822590000000,-9999,-9999,2.8,1,0,798,739,2.8,1,1,756,727,2.8,True
2921.875,634251822590312500,-9999,-9999,2.8,1,0,798,739,2.8,1,1,755,727,2.8,True
2937.5,634251822590468750,-9999,-9999,2.8,1,0,798,739,2.8,1,1,755,727,2.8,True
2953.125,634251822590625000,755,731,2.8,1,1,756,736,2.8,1,1,755,727,2.8,False
2984.375,634251822590937500,-9999,-9999,2.8,1,0,756,736,2.8,1,1,755,736,2.8,True
3000,634251822591093750,754,739,2.8,1,1,754,743,2.8,1,1,754,736,2.8,False
3015.625,634251822591250000,753,739,2.8,1,1,753,743,2.8,1,1,753,736,2.8,False
3046.875,634251822591562500,752,739,2.8,1,1,752,743,2.8,1,1,752,736,2.8,False
3062.5,634251822591718750,749,736,2.8,1,1,749,736,2.8,1,1,749,736,2.8,False
3078.125,634251822591875000,-9999,-9999,2.8,1,0,749,736,2.8,1,1,747,720,2.8,True
3109.375,634251822592187500,-9999,-9999,2.8,1,0,749,736,2.8,1,1,721,718,2.8,True
3125,634251822592343750,-9999,-9999,2.8,1,1,699,723,2.8,1,0,721,718,2.8,True
3140.625,634251822592500000,654,715,2.5,1,1,669,720,2.8,1,1,639,710,2.2,False
3171.875,634251822592812500,-9999,-9999,2.8,1,0,669,720,2.8,1,1,637,707,2.8,True
3187.5,634251822592968750,-9999,-9999,2.8,1,0,669,720,2.8,1,1,636,707,2.8,True
3203.125,634251822593125000,-9999,-9999,2.5,1,0,669,720,2.8,1,1,635,707,2.2,True
3234.375,634251822593437500,-9999,-9999,2.8,1,0,669,720,2.8,1,1,635,710,2.8,True
3250,634251822593593750,633,711,2.8,1,1,637,710,2.8,1,1,630,712,2.8,False
3265.625,634251822593750000,636,711,2.8,1,1,637,710,2.8,1,1,635,712,2.8,False
3296.875,634251822594062500,644,712,2.8,1,1,654,712,2.8,1,1,635,712,2.8,False
3312.5,634251822594218750,-9999,-9999,2.8,1,0,654,712,2.8,1,1,630,712,2.8,True
3343.75,634251822594531250,642,717,2.8,1,1,654,723,2.8,1,1,630,712,2.8,False
3359.375,634251822594687500,642,721,2.8,1,1,654,726,2.8,1,1,630,716,2.8,False
3375,634251822594843750,-9999,-9999,2.8,1,0,654,726,2.8,1,1,630,719,2.8,True
3390.625,634251822595000000,647,727,2.8,1,1,656,730,2.8,1,1,638,725,2.8,False
3421.875,634251822595312500,735,727,2.8,1,1,758,730,2.8,1,1,713,725,2.8,False
3437.5,634251822595468750,-9999,-9999,2.8,1,0,758,730,2.8,1,1,744,725,2.8,True
3453.125,634251822595625000,-9999,-9999,2.8,1,0,758,730,2.8,1,1,821,730,2.8,True
3484.375,634251822595937500,-9999,-9999,2.8,1,0,758,730,2.8,1,1,823,739,2.8,True
3500,634251822596093750,-9999,-9999,2.8,1,0,758,730,2.8,1,1,824,743,2.8,True
3515.625,634251822596250000,827,751,2.8,1,1,829,754,2.8,1,1,825,748,2.8,False
3546.875,634251822596562500,-9999,-9999,2.8,1,0,829,754,2.8,1,1,827,753,2.8,True
3562.5,634251822596718750,844,754,2.5,1,1,861,754,2.2,1,1,827,754,2.8,False
3578.125,634251822596875000,-9999,-9999,2.5,1,0,861,754,2.2,1,1,826,754,2.8,True
3609.375,634251822597187500,-9999,-9999,2.5,1,0,861,754,2.2,1,1,826,754,2.8,True
3625,634251822597343750,826,753,2.8,1,1,827,753,2.8,1,1,826,753,2.8,False
3656.25,634251822597656250,826,747,2.8,1,1,827,747,2.8,1,1,826,748,2.8,False
3671.875,634251822597812500,-9999,-9999,2.8,1,0,827,747,2.8,1,1,825,748,2.8,True
3687.5,634251822597968750,-9999,-9999,2.8,1,0,827,747,2.8,1,1,809,748,2.8,True
3703.125,634251822598125000,805,746,2.8,1,1,809,746,2.8,1,1,801,747,2.8,False
3734.375,634251822598437500,802,746,2.8,1,1,805,746,2.8,1,1,799,746,2.8,False
3750,634251822598593750,-9999,-9999,2.8,1,0,805,746,2.8,1,1,798,743,2.8,True
3765.625,634251822598750000,796,741,2.8,1,1,798,745,2.8,1,1,795,737,2.8,False
3796.875,634251822599062500,792,741,2.8,1,1,795,745,2.8,1,1,790,737,2.8,False
3812.5,634251822599218750,596,714,2.8,1,1,591,705,2.8,1,1,602,723,2.8,False
3843.75,634251822599531250,373,690,2.8,1,1,389,690,2.8,1,1,358,690,2.8,False
3859.375,634251822599687500,358,685,2.8,1,1,365,689,2.8,1,1,351,682,2.8,False
3875,634251822599843750,-9999,-9999,2.8,1,0,365,689,2.8,1,1,334,675,2.8,True
3890.625,634251822600000000,343,678,2.8,1,1,359,682,2.8,1,1,328,674,2.8,False
3921.875,634251822600312500,-9999,-9999,2.8,1,0,359,682,2.8,1,1,328,673,2.8,True
3937.5,634251822600468750,342,675,2.8,1,1,356,678,2.8,1,1,328,673,2.8,False
3953.125,634251822600625000,342,676,2.8,1,1,356,680,2.8,1,1,328,673,2.8,False
3984.375,634251822600937500,-9999,-9999,2.8,1,0,356,680,2.8,1,1,326,673,2.8,True
4000,634251822601093750,340,669,2.8,1,1,355,669,2.8,1,1,326,669,2.8,False
4031.25,634251822601406250,340,668,2.8,1,1,355,669,2.8,1,1,326,667,2.8,False
4046.875,634251822601562500,340,665,2.8,1,1,354,665,2.8,1,1,326,665,2.8,False
4062.5,634251822601718750,337,662,2.8,1,1,349,662,2.8,1,1,326,662,2.8,False
4078.125,634251822601875000,337,662,2.8,1,1,349,662,2.8,1,1,326,662,2.8,False
4109.375,634251822602187500,333,662,2.8,1,1,341,662,2.8,1,1,326,662,2.8,False
4125,634251822602343750,331,650,2.8,1,1,341,647,2.8,1,1,321,654,2.8,False
4140.625,634251822602500000,318,619,2.8,1,1,330,652,2.8,1,1,306,587,2.8,False
4171.875,634251822602812500,-9999,-9999,2.8,1,0,330,652,2.8,1,1,298,587,2.8,True
4187.5,634251822602968750,310,612,2.8,1,1,324,637,2.8,1,1,297,587,2.8,False
4218.75,634251822603281250,310,606,2.5,1,1,323,626,2.8,1,1,297,586,2.2,False
4343.75,634251822604531250,-9999,-9999,2.5,1,0,323,626,2.8,1,1,297,583,2.2,True
4343.75,634251822604531250,308,600,2.5,1,1,319,617,2.8,1,1,297,583,2.2,False
4359.375,634251822604687500,-9999,-9999,2.5,1,0,319,617,2.8,1,1,294,583,2.2,True
4375,634251822604843750,301,591,2.2,1,1,309,601,2.2,1,1,293,582,2.2,False
4406.25,634251822605156250,295,547,2.2,1,1,299,518,2.2,1,1,292,576,2.2,False
4421.875,634251822605312500,292,520,2.2,1,1,293,516,2.2,1,1,291,525,2.2,False
4437.5,634251822605468750,285,520,2.5,1,1,291,516,2.2,1,1,280,525,2.8,False
4453.125,634251822605625000,280,514,2.2,1,1,285,510,2.2,1,1,275,518,2.2,False
4484.375,634251822605937500,279,514,2.5,1,1,285,510,2.2,1,1,274,518,2.8,False
4500,634251822606093750,277,520,2.2,1,1,281,516,2.2,1,1,273,525,2.2,False
4515.625,634251822606250000,276,521,2.2,1,1,281,517,2.2,1,1,272,525,2.2,False
4546.875,634251822606562500,276,517,2.2,1,1,280,517,2.2,1,1,272,518,2.2,False
4562.5,634251822606718750,275,520,2.2,1,1,280,516,2.2,1,1,271,525,2.2,False
4578.125,634251822606875000,274,522,2.5,1,1,278,517,2.2,1,1,271,528,2.8,False
4609.375,634251822607187500,274,522,2.2,1,1,278,517,2.2,1,1,271,528,2.2,False
4625,634251822607343750,274,539,2.2,1,1,278,518,2.2,1,1,271,561,2.2,False
4640.625,634251822607500000,274,539,2.2,1,1,278,518,2.2,1,1,271,561,2.2,False
4671.875,634251822607812500,276,546,2.2,1,1,282,525,2.2,1,1,271,568,2.2,False
4703.125,634251822608125000,276,548,2.2,1,1,282,536,2.2,1,1,271,561,2.2,False
4703.125,634251822608125000,299,548,2.2,1,1,301,568,2.2,1,1,298,528,2.2,False
4734.375,634251822608437500,303,551,2.2,1,1,305,574,2.2,1,1,301,528,2.2,False
4750,634251822608593750,304,565,2.2,1,1,305,574,2.2,1,1,304,556,2.2,False
4765.625,634251822608750000,311,565,2.5,1,1,314,574,2.8,1,1,309,556,2.2,False
4796.875,634251822609062500,311,565,2.5,1,1,314,574,2.8,1,1,309,556,2.2,False
4812.5,634251822609218750,312,571,2.5,1,1,315,574,2.8,1,1,309,568,2.2,False
4828.125,634251822609375000,-9999,-9999,2.5,1,0,315,574,2.8,1,1,307,556,2.2,True
4859.375,634251822609687500,310,551,2.2,1,1,314,561,2.2,1,1,307,542,2.2,False
4890.625,634251822610000000,-9999,-9999,2.2,1,0,314,561,2.2,1,1,307,511,2.2,True
4906.25,634251822610156250,-9999,-9999,2.2,1,0,314,561,2.2,1,1,306,511,2.2,True
4921.875,634251822610312500,310,462,2.2,1,1,314,422,2.2,1,1,306,503,2.2,False
4937.5,634251822610468750,291,414,2.5,1,1,291,414,2.2,1,1,291,415,2.8,False
4953.125,634251822610625000,281,401,2.2,1,1,281,397,2.2,1,1,281,406,2.2,False
4984.375,634251822610937500,278,397,2.2,1,1,281,397,2.2,1,1,276,397,2.2,False
5000,634251822611093750,278,396,2.5,1,1,280,396,2.2,1,1,276,396,2.8,False
5015.625,634251822611250000,277,395,2.5,1,1,280,394,2.2,1,1,274,396,2.8,False
5046.875,634251822611562500,275,396,2.5,1,1,277,396,2.2,1,1,274,396,2.8,False
5062.5,634251822611718750,-9999,-9999,2.2,1,0,277,396,2.2,1,1,274,394,2.2,True
5093.75,634251822612031250,-9999,-9999,2.2,1,1,277,394,2.2,1,0,274,394,2.2,True
5109.375,634251822612187500,276,394,2.2,1,1,278,394,2.2,1,1,274,394,2.2,False
5125,634251822612343750,276,389,2.5,1,1,277,383,2.2,1,1,276,396,2.8,False
5140.625,634251822612500000,276,390,2.5,1,1,277,384,2.2,1,1,276,396,2.8,False
5171.875,634251822612812500,276,388,2.2,1,1,276,383,2.2,1,1,277,394,2.2,False
5187.5,634251822612968750,-9999,-9999,2.2,1,0,276,383,2.2,1,1,278,383,2.2,True
5203.125,634251822613125000,278,381,2.5,1,1,278,380,2.2,1,1,278,383,2.8,False
5234.375,634251822613437500,278,374,2.2,1,1,278,378,2.2,1,1,279,371,2.2,False
5250,634251822613593750,-9999,-9999,2.5,1,0,278,378,2.2,1,1,280,383,2.8,True
5265.625,634251822613750000,279,392,2.8,1,1,280,378,2.8,1,1,279,406,2.8,False
5296.875,634251822614062500,-9999,-9999,2.8,1,0,280,378,2.8,1,1,285,416,2.8,True
5312.5,634251822614218750,-9999,-9999,2.8,1,0,280,378,2.8,1,1,285,429,2.8,True
5328.125,634251822614375000,285,423,2.5,1,1,285,430,2.8,1,1,285,416,2.2,False
5359.375,634251822614687500,286,426,2.8,1,1,287,436,2.8,1,1,285,416,2.8,False
5375,634251822614843750,286,429,2.8,1,1,287,442,2.8,1,1,285,416,2.8,False
5390.625,634251822615000000,287,434,2.8,1,1,292,453,2.8,1,1,282,416,2.8,False
5421.875,634251822615312500,292,436,2.8,1,1,302,463,2.8,1,1,282,409,2.8,False
5437.5,634251822615468750,291,436,2.8,1,1,302,463,2.8,1,1,281,409,2.8,False
5453.125,634251822615625000,291,436,2.5,1,1,302,464,2.8,1,1,281,409,2.2,False
5484.375,634251822615937500,295,432,2.8,1,1,308,464,2.8,1,1,282,400,2.8,False
5500,634251822616093750,295,430,2.8,1,1,309,464,2.8,1,1,282,397,2.8,False
5515.625,634251822616250000,295,430,2.5,1,1,309,464,2.8,1,1,281,396,2.2,False
5546.875,634251822616562500,295,429,2.8,1,1,309,463,2.8,1,1,281,396,2.8,False
5562.5,634251822616718750,295,424,2.5,1,1,309,463,2.8,1,1,282,385,2.2,False
5578.125,634251822616875000,296,419,2.5,1,1,309,453,2.8,1,1,283,385,2.2,False
5609.375,634251822617187500,297,421,2.5,1,1,309,453,2.8,1,1,285,390,2.2,False
5625,634251822617343750,297,419,2.8,1,1,309,449,2.8,1,1,286,390,2.8,False
5640.625,634251822617500000,367,416,2.8,1,1,377,447,2.8,1,1,357,385,2.8,False
5671.875,634251822617812500,372,412,2.5,1,1,383,440,2.8,1,1,362,385,2.2,False
5687.5,634251822617968750,375,407,2.8,1,1,384,440,2.8,1,1,366,375,2.8,False
5703.125,634251822618125000,376,405,2.5,1,1,385,447,2.8,1,1,368,364,2.2,False
5734.375,634251822618437500,-9999,-9999,2.8,1,0,385,447,2.8,1,1,369,357,2.8,True
5750,634251822618593750,379,402,2.5,1,1,390,447,2.8,1,1,369,357,2.2,False
5765.625,634251822618750000,379,402,2.5,1,1,390,447,2.8,1,1,369,357,2.2,False
5796.875,634251822619062500,381,403,2.8,1,1,391,451,2.8,1,1,371,356,2.8,False
5812.5,634251822619218750,381,403,2.8,1,1,390,451,2.8,1,1,373,356,2.8,False
5828.125,634251822619375000,382,403,2.8,1,1,390,451,2.8,1,1,375,356,2.8,False
5859.375,634251822619687500,382,403,2.8,1,1,390,451,2.8,1,1,375,356,2.8,False
5875,634251822619843750,383,403,2.5,1,1,391,451,2.8,1,1,376,356,2.2,False
5890.625,634251822620000000,384,405,2.8,1,1,392,452,2.8,1,1,376,359,2.8,False
5921.875,634251822620312500,385,411,2.8,1,1,393,452,2.8,1,1,377,371,2.8,False
5937.5,634251822620468750,385,415,2.8,1,1,393,454,2.8,1,1,377,377,2.8,False
5953.125,634251822620625000,387,415,2.8,1,1,394,452,2.8,1,1,380,378,2.8,False
5984.375,634251822620937500,388,416,2.8,1,1,394,450,2.8,1,1,383,382,2.8,False
6000,634251822621093750,389,413,2.8,1,1,393,445,2.8,1,1,385,382,2.8,False
6015.625,634251822621250000,392,423,2.8,1,1,397,436,2.8,1,1,387,410,2.8,False
6046.875,634251822621562500,392,423,2.8,1,1,397,436,2.8,1,1,388,410,2.8,False
6062.5,634251822621718750,392,413,2.5,1,1,397,445,2.8,1,1,388,382,2.2,False
6078.125,634251822621875000,393,429,2.8,1,1,399,448,2.8,1,1,388,410,2.8,False
6109.375,634251822622187500,392,425,2.8,1,1,397,441,2.8,1,1,388,410,2.8,False
6125,634251822622343750,392,429,2.5,1,1,397,448,2.8,1,1,387,410,2.2,False
6140.625,634251822622500000,392,409,2.5,1,1,397,448,2.8,1,1,387,371,2.2,False
6171.875,634251822622812500,-9999,-9999,2.8,1,0,397,448,2.8,1,1,387,367,2.8,True
6187.5,634251822622968750,392,404,2.8,1,1,397,441,2.8,1,1,387,367,2.8,False
6203.125,634251822623125000,391,406,2.8,1,1,397,441,2.8,1,1,386,371,2.8,False
6234.375,634251822623437500,389,406,2.5,1,1,396,441,2.2,1,1,382,371,2.8,False
6250,634251822623593750,387,427,2.5,1,1,393,441,2.2,1,1,381,413,2.8,False
6265.625,634251822623750000,302,427,2.8,1,1,320,441,2.8,1,1,284,413,2.8,False
6296.875,634251822624062500,-9999,-9999,2.5,1,0,320,441,2.8,1,1,283,408,2.2,True
6312.5,634251822624218750,290,415,2.2,1,1,299,422,2.2,1,1,281,408,2.2,False
