Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
1406.25,634255325505625000,655,456,2.2,1,1,652,475,2.2,1,1,659,437,2.2,False
1421.875,634255325505781250,656,455,2.2,1,1,654,475,2.2,1,1,659,436,2.2,False
1437.5,634255325505937500,657,460,2.2,1,1,654,484,2.2,1,1,660,436,2.2,False
1468.75,634255325506250000,657,460,2.2,1,1,654,484,2.2,1,1,660,436,2.2,False
1484.375,634255325506406250,657,460,2.2,1,1,654,484,2.2,1,1,660,436,2.2,False
1515.625,634255325506718750,657,462,2.2,1,1,654,487,2.2,1,1,660,437,2.2,False
1531.25,634255325506875000,656,461,2.2,1,1,654,487,2.2,1,1,659,436,2.2,False
1546.875,634255325507031250,656,452,2.2,1,1,654,484,2.2,1,1,659,420,2.2,False
1578.125,634255325507343750,657,452,2.2,1,1,654,484,2.2,1,1,660,420,2.2,False
1593.75,634255325507500000,657,452,2.2,1,1,654,484,2.2,1,1,660,420,2.2,False
1609.375,634255325507656250,657,459,2.2,1,1,654,487,2.2,1,1,660,431,2.2,False
1625,634255325507812500,657,467,2.2,1,1,655,500,2.2,1,1,660,435,2.2,False
1656.25,634255325508125000,658,470,2.2,1,1,656,505,2.2,1,1,660,436,2.2,False
1671.875,634255325508281250,658,470,2.2,1,1,656,505,2.2,1,1,660,436,2.2,False
1687.5,634255325508437500,659,470,2.2,1,1,656,505,2.2,1,1,662,436,2.2,False
1718.75,634255325508750000,659,470,2.2,1,1,656,505,2.2,1,1,663,436,2.2,False
1734.375,634255325508906250,659,470,2.2,1,1,656,505,2.2,1,1,663,436,2.2,False
1750,634255325509062500,659,470,2.2,1,1,656,505,2.2,1,1,663,436,2.2,False
1781.25,634255325509375000,659,466,2.2,1,1,656,496,2.2,1,1,662,436,2.2,False
1796.875,634255325509531250,659,465,2.2,1,1,656,495,2.2,1,1,662,436,2.2,False
1812.5,634255325509687500,658,476,2.2,1,1,654,491,2.2,1,1,662,461,2.2,False
1843.75,634255325510000000,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
1859.375,634255325510156250,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
1890.625,634255325510468750,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
1906.25,634255325510625000,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
1921.875,634255325510781250,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
1937.5,634255325510937500,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
1968.75,634255325511250000,-9999,-9999,2.2,1,0,654,491,2.2,1,0,662,461,2.2,True
2000,634255325511562500,-9999,-9999,2.2,1,0,654,491,2.2,1,1,662,461,2.2,True
2015.625,634255325511718750,655,476,2.2,1,1,649,491,2.2,1,1,662,462,2.2,False
2031.25,634255325511875000,-9999,-9999,2.2,1,0,649,491,2.2,1,1,657,462,2.2,True
2046.875,634255325512031250,651,476,2.2,1,1,646,491,2.2,1,1,656,462,2.2,False
2062.5,634255325512187500,-9999,-9999,2.2,1,0,646,491,2.2,1,1,621,548,2.2,True
2093.75,634255325512500000,-9999,-9999,2.2,1,0,646,491,2.2,1,1,497,583,2.2,True
2109.375,634255325512656250,-9999,-9999,2.2,1,0,646,491,2.2,1,1,495,587,2.2,True
2140.625,634255325512968750,492,589,2.2,1,1,489,581,2.2,1,1,495,597,2.2,False
2156.25,634255325513125000,490,593,2.2,1,1,488,587,2.2,1,1,492,600,2.2,False
2203.125,634255325513593750,487,600,2.2,1,1,486,597,2.2,1,1,489,604,2.2,False
2218.75,634255325513750000,477,603,2.2,1,1,466,597,2.2,1,1,488,609,2.2,False
2234.375,634255325513906250,477,605,2.5,1,1,466,600,2.8,1,1,488,610,2.2,False
2265.625,634255325514218750,474,627,2.2,1,1,463,629,2.2,1,1,486,626,2.2,False
2281.25,634255325514375000,420,634,2.5,1,1,416,639,2.8,1,1,425,629,2.2,False
2296.875,634255325514531250,394,635,2.5,1,1,394,639,2.8,1,1,394,631,2.2,False
2328.125,634255325514843750,393,635,2.2,1,1,393,639,2.2,1,1,394,631,2.2,False
2343.75,634255325515000000,392,638,2.2,1,1,391,639,2.2,1,1,394,638,2.2,False
2359.375,634255325515156250,-9999,-9999,2.2,1,0,391,639,2.2,1,1,394,639,2.2,True
2390.625,634255325515468750,-9999,-9999,2.2,1,0,391,639,2.2,1,1,394,648,2.2,True
2406.25,634255325515625000,392,652,2.2,1,1,391,657,2.2,1,1,394,648,2.2,False
2421.875,634255325515781250,392,648,2.5,1,1,391,657,2.8,1,1,394,639,2.2,False
2437.5,634255325515937500,-9999,-9999,2.5,1,0,391,657,2.8,1,1,394,639,2.2,True
2468.75,634255325516250000,-9999,-9999,2.8,1,0,391,657,2.8,1,1,394,638,2.8,True
2484.375,634255325516406250,-9999,-9999,2.5,1,1,385,628,2.2,1,0,394,638,2.8,True
2515.625,634255325516718750,387,633,2.2,1,1,381,628,2.2,1,1,393,638,2.2,False
2531.25,634255325516875000,349,633,2.2,1,1,341,629,2.2,1,1,358,638,2.2,False
2546.875,634255325517031250,328,621,2.2,1,1,328,629,2.2,1,1,328,613,2.2,False
2578.125,634255325517343750,323,608,2.5,1,1,328,608,2.8,1,1,318,609,2.2,False
2593.75,634255325517500000,322,607,2.2,1,1,327,606,2.2,1,1,318,609,2.2,False
2609.375,634255325517656250,321,607,2.2,1,1,327,606,2.2,1,1,315,608,2.2,False
2640.625,634255325517968750,318,607,2.2,1,1,323,608,2.2,1,1,313,606,2.2,False
2656.25,634255325518125000,318,631,2.2,1,1,323,655,2.2,1,1,313,608,2.2,False
2671.875,634255325518281250,318,632,2.2,1,1,323,656,2.2,1,1,313,608,2.2,False
2703.125,634255325518593750,321,632,2.5,1,1,327,656,2.8,1,1,315,609,2.2,False
2718.75,634255325518750000,-9999,-9999,2.2,1,1,328,659,2.2,1,0,315,609,2.2,True
2734.375,634255325518906250,-9999,-9999,2.2,1,1,328,662,2.2,1,0,315,609,2.2,True
2750,634255325519062500,329,642,2.2,1,1,331,665,2.2,1,1,327,620,2.2,False
2781.25,634255325519375000,337,645,2.2,1,1,338,670,2.2,1,1,337,620,2.2,False
2796.875,634255325519531250,584,647,2.2,1,1,584,670,2.2,1,1,584,625,2.2,False
2828.125,634255325519843750,729,670,2.2,1,1,730,699,2.2,1,1,729,641,2.2,False
2843.75,634255325520000000,732,703,2.2,1,1,730,720,2.2,1,1,734,687,2.2,False
2859.375,634255325520156250,733,708,2.2,1,1,732,720,2.2,1,1,735,697,2.2,False
2875,634255325520312500,733,713,2.2,1,1,732,729,2.2,1,1,735,697,2.2,False
2906.25,634255325520625000,733,713,2.2,1,1,732,729,2.2,1,1,735,697,2.2,False
2921.875,634255325520781250,738,713,2.2,1,1,735,729,2.2,1,1,742,697,2.2,False
2953.125,634255325521093750,-9999,-9999,2.2,1,0,735,729,2.2,1,1,742,697,2.2,True
2968.75,634255325521250000,738,718,2.2,1,1,735,734,2.2,1,1,742,702,2.2,False
2984.375,634255325521406250,-9999,-9999,2.2,1,0,735,734,2.2,1,1,742,707,2.2,True
3015.625,634255325521718750,741,731,2.2,1,1,739,734,2.2,1,1,743,728,2.2,False
3031.25,634255325521875000,748,728,2.2,1,1,749,729,2.2,1,1,747,728,2.2,False
3046.875,634255325522031250,749,731,2.2,1,1,749,734,2.2,1,1,749,728,2.2,False
3078.125,634255325522343750,750,732,2.2,1,1,749,736,2.2,1,1,752,728,2.2,False
3093.75,634255325522500000,754,732,2.2,1,1,754,736,2.2,1,1,754,728,2.2,False
3109.375,634255325522656250,754,734,2.2,1,1,754,736,2.2,1,1,755,733,2.2,False
3140.625,634255325522968750,758,732,2.2,1,1,757,736,2.2,1,1,760,728,2.2,False
3156.25,634255325523125000,761,726,2.2,1,1,762,735,2.2,1,1,761,718,2.2,False
3171.875,634255325523281250,763,720,2.2,1,1,764,731,2.2,1,1,762,709,2.2,False
3187.5,634255325523437500,803,651,2.2,1,1,796,593,2.2,1,1,811,709,2.2,False
3218.75,634255325523750000,998,589,2.2,1,1,980,570,2.2,1,1,1017,609,2.2,False
3234.375,634255325523906250,1038,582,2.2,1,1,1033,555,2.2,1,1,1043,609,2.2,False
3250,634255325524062500,1038,558,2.2,1,1,1033,555,2.2,1,1,1043,561,2.2,False
3281.25,634255325524375000,1038,558,2.2,1,1,1033,555,2.2,1,1,1043,561,2.2,False
3296.875,634255325524531250,1038,558,2.2,1,1,1033,555,2.2,1,1,1043,561,2.2,False
3328.125,634255325524843750,1038,556,2.2,1,1,1033,555,2.2,1,1,1043,558,2.2,False
3343.75,634255325525000000,1038,558,2.2,1,1,1033,565,2.2,1,1,1044,551,2.2,False
3359.375,634255325525156250,1037,561,2.2,1,1,1032,572,2.2,1,1,1043,551,2.2,False
3390.625,634255325525468750,1037,561,2.2,1,1,1032,572,2.2,1,1,1043,551,2.2,False
3406.25,634255325525625000,1037,561,2.2,1,1,1031,572,2.2,1,1,1043,551,2.2,False
3421.875,634255325525781250,1035,561,2.2,1,1,1029,572,2.2,1,1,1042,551,2.2,False
3437.5,634255325525937500,1034,561,2.2,1,1,1027,572,2.2,1,1,1041,550,2.2,False
3468.75,634255325526250000,1031,558,2.2,1,1,1027,566,2.2,1,1,1036,550,2.2,False
3484.375,634255325526406250,1031,556,2.2,1,1,1026,566,2.2,1,1,1036,546,2.2,False
3515.625,634255325526718750,1032,554,2.2,1,1,1026,566,2.2,1,1,1039,543,2.2,False
3531.25,634255325526875000,1031,554,2.2,1,1,1026,566,2.2,1,1,1036,543,2.2,False
3546.875,634255325527031250,1030,555,2.2,1,1,1026,564,2.2,1,1,1035,546,2.2,False
3562.5,634255325527187500,1031,557,2.2,1,1,1028,564,2.2,1,1,1034,550,2.2,False
3593.75,634255325527500000,1030,559,2.2,1,1,1026,564,2.2,1,1,1035,554,2.2,False
3609.375,634255325527656250,1030,559,2.2,1,1,1026,564,2.2,1,1,1034,554,2.2,False
3625,634255325527812500,1029,556,2.2,1,1,1026,559,2.2,1,1,1033,554,2.2,False
3656.25,634255325528125000,1028,558,2.2,1,1,1026,559,2.2,1,1,1031,558,2.2,False
3671.875,634255325528281250,1028,563,2.2,1,1,1026,572,2.2,1,1,1031,554,2.2,False
3687.5,634255325528437500,1022,563,2.2,1,1,1019,573,2.2,1,1,1025,554,2.2,False
3718.75,634255325528750000,1018,563,2.2,1,1,1013,572,2.2,1,1,1024,554,2.2,False
3734.375,634255325528906250,979,554,2.2,1,1,961,569,2.2,1,1,998,540,2.2,False
3765.625,634255325529218750,934,554,2.2,1,1,930,569,2.2,1,1,939,540,2.2,False
3781.25,634255325529375000,929,554,2.2,1,1,930,569,2.2,1,1,929,540,2.2,False
3796.875,634255325529531250,925,554,2.2,1,1,921,571,2.2,1,1,929,537,2.2,False
3812.5,634255325529687500,924,551,2.2,1,1,920,571,2.2,1,1,929,532,2.2,False
3843.75,634255325530000000,924,554,2.2,1,1,920,571,2.2,1,1,929,537,2.2,False
3859.375,634255325530156250,925,551,2.2,1,1,920,571,2.2,1,1,930,532,2.2,False
3890.625,634255325530468750,926,551,2.2,1,1,920,571,2.2,1,1,933,532,2.2,False
3906.25,634255325530625000,926,554,2.2,1,1,920,571,2.2,1,1,933,537,2.2,False
3921.875,634255325530781250,927,554,2.2,1,1,920,577,2.2,1,1,934,532,2.2,False
3937.5,634255325530937500,928,560,2.5,1,1,920,577,2.2,1,1,936,543,2.8,False
3968.75,634255325531250000,928,554,2.2,1,1,920,577,2.2,1,1,936,532,2.2,False
3984.375,634255325531406250,929,553,2.2,1,1,920,577,2.2,1,1,938,529,2.2,False
4000,634255325531562500,928,547,2.2,1,1,921,566,2.2,1,1,936,529,2.2,False
4031.25,634255325531875000,928,541,2.2,1,1,921,556,2.2,1,1,936,526,2.2,False
4046.875,634255325532031250,929,519,2.2,1,1,923,538,2.2,1,1,936,501,2.2,False
4062.5,634255325532187500,932,496,2.2,1,1,928,515,2.2,1,1,936,478,2.2,False
4093.75,634255325532500000,932,485,2.2,1,1,929,501,2.2,1,1,936,470,2.2,False
4109.375,634255325532656250,933,484,2.2,1,1,930,499,2.2,1,1,936,469,2.2,False
4125,634255325532812500,932,477,2.2,1,1,931,492,2.2,1,1,933,462,2.2,False
4156.25,634255325533125000,932,474,2.2,1,1,932,492,2.2,1,1,932,456,2.2,False
4171.875,634255325533281250,932,474,2.2,1,1,931,492,2.2,1,1,933,456,2.2,False
4187.5,634255325533437500,932,475,2.2,1,1,931,499,2.2,1,1,933,451,2.2,False
4218.75,634255325533750000,932,475,2.2,1,1,932,499,2.2,1,1,932,451,2.2,False
4234.375,634255325533906250,932,471,2.2,1,1,933,492,2.2,1,1,932,451,2.2,False
4250,634255325534062500,932,471,2.2,1,1,933,492,2.2,1,1,932,450,2.2,False
4281.25,634255325534375000,933,471,2.2,1,1,933,492,2.2,1,1,933,450,2.2,False
4296.875,634255325534531250,933,475,2.2,1,1,934,499,2.2,1,1,933,451,2.2,False
4312.5,634255325534687500,933,475,2.2,1,1,933,499,2.2,1,1,934,451,2.2,False
4343.75,634255325535000000,934,478,2.2,1,1,933,501,2.2,1,1,936,455,2.2,False
4359.375,634255325535156250,935,480,2.2,1,1,933,503,2.2,1,1,937,457,2.2,False
4375,634255325535312500,935,480,2.2,1,1,933,503,2.2,1,1,937,457,2.2,False
4406.25,634255325535625000,936,478,2.2,1,1,934,499,2.2,1,1,938,457,2.2,False
4421.875,634255325535781250,936,475,2.2,1,1,934,496,2.2,1,1,938,455,2.2,False
4453.125,634255325536093750,935,475,2.2,1,1,933,496,2.2,1,1,938,455,2.2,False
4468.75,634255325536250000,936,475,2.2,1,1,934,496,2.2,1,1,938,455,2.2,False
4484.375,634255325536406250,936,480,2.2,1,1,934,503,2.2,1,1,939,458,2.2,False
4500,634255325536562500,937,477,2.2,1,1,936,496,2.2,1,1,939,458,2.2,False
4531.25,634255325536875000,937,475,2.2,1,1,936,493,2.2,1,1,939,458,2.2,False
4546.875,634255325537031250,938,475,2.2,1,1,936,492,2.2,1,1,940,458,2.2,False
4562.5,634255325537187500,938,474,2.2,1,1,936,492,2.2,1,1,940,457,2.2,False
4593.75,634255325537500000,938,474,2.2,1,1,936,492,2.2,1,1,940,457,2.2,False
4609.375,634255325537656250,938,474,2.2,1,1,936,492,2.2,1,1,940,457,2.2,False
4640.625,634255325537968750,938,475,2.2,1,1,936,493,2.2,1,1,940,457,2.2,False
4656.25,634255325538125000,945,478,2.2,1,1,941,499,2.2,1,1,949,457,2.2,False
4671.875,634255325538281250,983,479,2.2,1,1,980,499,2.2,1,1,987,459,2.2,False
4687.5,634255325538437500,988,479,2.2,1,1,987,499,2.2,1,1,989,459,2.2,False
4718.75,634255325538750000,990,481,2.2,1,1,991,502,2.2,1,1,989,461,2.2,False
4734.375,634255325538906250,990,481,2.2,1,1,992,502,2.2,1,1,989,461,2.2,False
4750,634255325539062500,991,483,2.2,1,1,992,506,2.2,1,1,990,461,2.2,False
4781.25,634255325539375000,991,485,2.2,1,1,992,506,2.2,1,1,990,464,2.2,False
4796.875,634255325539531250,993,485,2.2,1,1,992,506,2.2,1,1,994,465,2.2,False
4828.125,634255325539843750,993,485,2.2,1,1,992,506,2.2,1,1,994,465,2.2,False
4843.75,634255325540000000,992,482,2.2,1,1,992,499,2.2,1,1,992,465,2.2,False
4859.375,634255325540156250,992,481,2.2,1,1,992,497,2.2,1,1,992,465,2.2,False
4875,634255325540312500,994,478,2.2,1,1,994,491,2.2,1,1,994,465,2.2,False
4906.25,634255325540625000,995,476,2.2,1,1,994,487,2.2,1,1,997,465,2.2,False
4921.875,634255325540781250,997,469,2.2,1,1,995,478,2.2,1,1,1000,460,2.2,False
4937.5,634255325540937500,1069,467,2.2,1,1,1053,475,2.2,1,1,1086,459,2.2,False
4968.75,634255325541250000,1114,430,2.2,1,1,1105,459,2.2,1,1,1123,402,2.2,False
4984.375,634255325541406250,1114,383,2.2,1,1,1105,400,2.2,1,1,1124,367,2.2,False
5015.625,634255325541718750,1116,378,2.2,1,1,1106,390,2.2,1,1,1126,367,2.2,False
5031.25,634255325541875000,1116,375,2.2,1,1,1106,390,2.2,1,1,1126,360,2.2,False
5046.875,634255325542031250,1117,374,2.2,1,1,1108,390,2.2,1,1,1126,358,2.2,False
5062.5,634255325542187500,1117,374,2.2,1,1,1108,390,2.2,1,1,1126,358,2.2,False
5093.75,634255325542500000,1115,374,2.2,1,1,1106,390,2.2,1,1,1124,358,2.2,False
5109.375,634255325542656250,1114,375,2.2,1,1,1105,393,2.2,1,1,1123,358,2.2,False
5125,634255325542812500,-9999,-9999,2.2,1,0,1105,393,2.2,1,0,1123,358,2.2,True
5156.25,634255325543125000,-9999,-9999,2.2,1,0,1105,393,2.2,1,0,1123,358,2.2,True
5171.875,634255325543281250,-9999,-9999,2.2,1,0,1105,393,2.2,1,0,1123,358,2.2,True
5187.5,634255325543437500,-9999,-9999,2.2,1,0,1105,393,2.2,1,0,1123,358,2.2,True
5218.75,634255325543750000,-9999,-9999,2.2,1,0,1105,393,2.2,1,0,1123,358,2.2,True
5234.375,634255325543906250,-9999,-9999,2.2,1,1,1105,400,2.2,1,0,1123,358,2.2,True
5265.625,634255325544218750,1112,388,2.2,1,1,1105,410,2.2,1,1,1120,367,2.2,False
5281.25,634255325544375000,-9999,-9999,2.2,1,1,1031,413,2.2,1,0,1120,367,2.2,True
5296.875,634255325544531250,-9999,-9999,2.2,1,1,742,495,2.2,1,0,1120,367,2.2,True
5312.5,634255325544687500,641,584,2.2,1,1,656,590,2.2,1,1,626,578,2.2,False
5343.75,634255325545000000,620,604,2.2,1,1,626,590,2.2,1,1,614,618,2.2,False
5359.375,634255325545156250,607,631,2.2,1,1,600,635,2.2,1,1,614,627,2.2,False
5375,634255325545312500,605,639,2.2,1,1,600,652,2.2,1,1,610,627,2.2,False
5406.25,634255325545625000,605,646,2.2,1,1,600,665,2.2,1,1,610,627,2.2,False
5421.875,634255325545781250,607,657,2.2,1,1,604,679,2.2,1,1,610,635,2.2,False
5453.125,634255325546093750,-9999,-9999,2.2,1,0,604,679,2.2,1,1,610,652,2.2,True
5468.75,634255325546250000,608,670,2.2,1,1,605,680,2.2,1,1,611,661,2.2,False
5484.375,634255325546406250,608,670,1.9,1,1,605,679,1.6,1,1,611,661,2.2,False
5500,634255325546562500,-9999,-9999,1.9,1,0,605,679,1.6,1,1,614,675,2.2,True
5531.25,634255325546875000,611,677,2.2,1,1,608,680,2.2,1,1,615,675,2.2,False
5546.875,634255325547031250,651,686,2.2,1,1,639,696,2.2,1,1,664,676,2.2,False
5578.125,634255325547343750,673,699,2.2,1,1,670,722,2.2,1,1,677,676,2.2,False
5593.75,634255325547500000,674,711,2.2,1,1,671,744,2.2,1,1,677,678,2.2,False
5609.375,634255325547656250,674,716,2.2,1,1,671,744,2.2,1,1,677,689,2.2,False
5625,634255325547812500,674,717,2.2,1,1,671,745,2.2,1,1,677,689,2.2,False
5656.25,634255325548125000,674,744,2.2,1,1,671,751,2.2,1,1,677,737,2.2,False
5671.875,634255325548281250,674,746,2.2,1,1,671,756,2.2,1,1,677,737,2.2,False
5703.125,634255325548593750,674,747,2.2,1,1,671,756,2.2,1,1,677,739,2.2,False
5718.75,634255325548750000,673,745,2.2,1,1,670,751,2.2,1,1,677,739,2.2,False
5734.375,634255325548906250,673,745,2.2,1,1,670,751,2.2,1,1,677,740,2.2,False
5750,634255325549062500,673,748,2.2,1,1,670,756,2.2,1,1,676,740,2.2,False
5781.25,634255325549375000,671,757,2.2,1,1,668,757,2.2,1,1,674,757,2.2,False
5796.875,634255325549531250,672,748,2.2,1,1,668,756,2.2,1,1,676,740,2.2,False
5812.5,634255325549687500,670,748,2.2,1,1,666,757,2.2,1,1,674,740,2.2,False
5843.75,634255325550000000,671,758,2.2,1,1,666,760,2.2,1,1,676,757,2.2,False
5859.375,634255325550156250,-9999,-9999,2.2,1,1,665,757,2.2,1,0,676,757,2.2,True
5875,634255325550312500,668,750,2.2,1,1,665,751,2.2,1,1,672,749,2.2,False
5906.25,634255325550625000,668,750,2.2,1,1,665,751,2.2,1,1,672,749,2.2,False
5921.875,634255325550781250,-9999,-9999,2.2,1,0,665,751,2.2,1,1,671,740,2.2,True
5937.5,634255325550937500,667,742,2.2,1,1,663,750,2.2,1,1,671,734,2.2,False
5968.75,634255325551250000,-9999,-9999,2.2,1,0,663,750,2.2,1,1,660,720,2.2,True
5984.375,634255325551406250,504,710,2.2,1,1,483,744,2.2,1,1,525,677,2.2,False
6000,634255325551562500,431,691,2.2,1,1,427,706,2.2,1,1,435,677,2.2,False
6031.25,634255325551875000,429,690,2.5,1,1,427,706,2.8,1,1,431,675,2.2,False
6046.875,634255325552031250,427,678,2.2,1,1,423,695,2.2,1,1,431,662,2.2,False
6078.125,634255325552343750,425,678,2.2,1,1,422,695,2.2,1,1,428,662,2.2,False
6093.75,634255325552500000,425,678,2.2,1,1,422,695,2.2,1,1,428,661,2.2,False
6109.375,634255325552656250,427,679,2.2,1,1,423,697,2.2,1,1,431,662,2.2,False
6125,634255325552812500,427,679,2.2,1,1,424,697,2.2,1,1,431,662,2.2,False
6156.25,634255325553125000,427,684,2.5,1,1,424,697,2.8,1,1,431,671,2.2,False
6171.875,634255325553281250,-9999,-9999,2.5,1,0,424,697,2.8,1,1,431,671,2.2,True
6187.5,634255325553437500,427,684,2.2,1,1,426,697,2.2,1,1,428,671,2.2,False
