Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
1546.875,634254387435658750,181,424,2.8,1,1,173,438,2.8,1,1,189,411,2.8,False
1562.5,634254387435815000,178,424,2.8,1,1,168,438,2.8,1,1,188,411,2.8,False
1593.75,634254387436127500,177,426,2.8,1,1,168,441,2.8,1,1,186,411,2.8,False
1609.375,634254387436283750,176,432,2.8,1,1,168,445,2.8,1,1,185,420,2.8,False
1625,634254387436440000,174,435,2.8,1,1,168,447,2.8,1,1,180,423,2.8,False
1656.25,634254387436752500,172,437,2.8,1,1,167,448,2.8,1,1,178,426,2.8,False
1671.875,634254387436908750,171,448,2.8,1,1,166,462,2.8,1,1,177,434,2.8,False
1687.5,634254387437065000,163,479,2.8,1,1,150,485,2.8,1,1,176,474,2.8,False
1718.75,634254387437377500,119,489,2.8,1,1,107,499,2.8,1,1,132,479,2.8,False
1734.375,634254387437533750,115,490,2.8,1,1,99,500,2.8,1,1,131,480,2.8,False
1750,634254387437690000,111,490,2.8,1,1,95,500,2.8,1,1,127,480,2.8,False
1781.25,634254387438002500,108,490,2.8,1,1,91,500,2.8,1,1,125,480,2.8,False
1796.875,634254387438158750,106,490,2.8,1,1,90,500,2.8,1,1,123,480,2.8,False
1812.5,634254387438315000,104,489,2.8,1,1,90,500,2.8,1,1,119,479,2.8,False
1843.75,634254387438627500,99,489,2.8,1,1,83,500,2.8,1,1,116,479,2.8,False
1859.375,634254387438783750,98,490,2.8,1,1,82,500,2.8,1,1,115,480,2.8,False
1875,634254387438940000,97,493,2.8,1,1,80,506,2.8,1,1,115,480,2.8,False
1906.25,634254387439252500,97,496,2.8,1,1,80,506,2.8,1,1,115,486,2.8,False
1921.875,634254387439408750,93,530,2.8,1,1,74,538,2.8,1,1,112,522,2.8,False
1937.5,634254387439565000,74,533,2.8,1,1,67,544,2.8,1,1,81,522,2.8,False
1968.75,634254387439877500,72,534,2.8,1,1,65,547,2.8,1,1,80,522,2.8,False
1984.375,634254387440033750,69,536,2.8,1,1,65,551,2.8,1,1,74,522,2.8,False
2000,634254387440190000,68,536,2.8,1,1,63,551,2.8,1,1,74,522,2.8,False
2031.25,634254387440502500,67,538,2.8,1,1,60,551,2.8,1,1,74,525,2.8,False
2046.875,634254387440658750,69,536,2.8,1,1,63,551,2.8,1,1,75,522,2.8,False
2062.5,634254387440815000,72,535,2.8,1,1,65,551,2.8,1,1,80,520,2.8,False
2093.75,634254387441127500,73,531,2.8,1,1,67,545,2.8,1,1,80,517,2.8,False
2109.375,634254387441283750,82,531,2.8,1,1,74,545,2.8,1,1,90,517,2.8,False
2125,634254387441440000,85,521,2.8,1,1,79,532,2.8,1,1,92,510,2.8,False
2156.25,634254387441752500,91,481,2.8,1,1,82,491,2.8,1,1,101,471,2.8,False
2171.875,634254387441908750,93,477,2.8,1,1,85,487,2.8,1,1,101,467,2.8,False
2187.5,634254387442065000,98,472,2.8,1,1,94,482,2.8,1,1,102,462,2.8,False
2218.75,634254387442377500,98,469,2.8,1,1,94,482,2.8,1,1,103,457,2.8,False
2234.375,634254387442533750,100,468,2.8,1,1,94,480,2.8,1,1,106,457,2.8,False
2250,634254387442690000,100,472,2.8,1,1,94,482,2.8,1,1,106,462,2.8,False
2281.25,634254387443002500,102,472,2.8,1,1,94,482,2.8,1,1,110,462,2.8,False
2296.875,634254387443158750,98,468,2.8,1,1,86,480,2.8,1,1,110,457,2.8,False
2312.5,634254387443315000,98,468,2.8,1,1,86,480,2.8,1,1,110,457,2.8,False
2343.75,634254387443627500,98,466,2.8,1,1,86,480,2.8,1,1,110,453,2.8,False
2359.375,634254387443783750,98,460,2.8,1,1,86,477,2.8,1,1,111,443,2.8,False
2375,634254387443940000,98,459,2.8,1,1,86,477,2.8,1,1,111,442,2.8,False
2406.25,634254387444252500,98,459,2.8,1,1,86,477,2.8,1,1,111,441,2.8,False
2421.875,634254387444408750,98,457,2.8,1,1,86,473,2.8,1,1,111,441,2.8,False
2437.5,634254387444565000,99,449,2.8,1,1,87,460,2.8,1,1,111,439,2.8,False
2468.75,634254387444877500,100,449,2.8,1,1,87,460,2.8,1,1,113,439,2.8,False
2484.375,634254387445033750,102,449,2.8,1,1,89,460,2.8,1,1,115,439,2.8,False
2500,634254387445190000,104,449,2.8,1,1,94,460,2.8,1,1,115,438,2.8,False
2531.25,634254387445502500,104,452,2.8,1,1,94,469,2.8,1,1,115,435,2.8,False
2546.875,634254387445658750,104,449,2.8,1,1,94,469,2.8,1,1,114,430,2.8,False
2562.5,634254387445815000,103,451,2.8,1,1,94,473,2.8,1,1,113,430,2.8,False
2593.75,634254387446127500,107,457,2.8,1,1,100,479,2.8,1,1,114,435,2.8,False
2609.375,634254387446283750,106,459,2.8,1,1,100,481,2.8,1,1,113,438,2.8,False
2625,634254387446440000,108,459,2.8,1,1,103,481,2.8,1,1,113,438,2.8,False
2656.25,634254387446752500,108,456,2.8,1,1,103,481,2.8,1,1,114,432,2.8,False
2671.875,634254387446908750,106,456,2.8,1,1,100,480,2.8,1,1,113,432,2.8,False
2703.125,634254387447221250,104,455,2.8,1,1,97,479,2.8,1,1,111,432,2.8,False
2718.75,634254387447377500,103,456,2.8,1,1,94,480,2.8,1,1,113,432,2.8,False
2734.375,634254387447533750,105,457,2.8,1,1,97,481,2.8,1,1,114,433,2.8,False
2750,634254387447690000,106,458,2.8,1,1,100,484,2.8,1,1,113,433,2.8,False
2781.25,634254387448002500,104,462,2.8,1,1,100,486,2.8,1,1,109,439,2.8,False
2796.875,634254387448158750,102,462,2.8,1,1,97,486,2.8,1,1,107,439,2.8,False
2812.5,634254387448315000,100,462,2.8,1,1,94,486,2.8,1,1,107,439,2.8,False
2843.75,634254387448627500,96,470,2.8,1,1,86,496,2.8,1,1,107,444,2.8,False
2859.375,634254387448783750,91,560,2.8,1,1,80,577,2.8,1,1,102,543,2.8,False
2875,634254387448940000,64,561,2.8,1,1,62,579,2.8,1,1,66,543,2.8,False
2906.25,634254387449252500,62,565,2.8,1,1,59,579,2.8,1,1,66,552,2.8,False
2921.875,634254387449408750,57,565,2.8,1,1,54,579,2.8,1,1,60,552,2.8,False
2937.5,634254387449565000,56,565,2.8,1,1,53,579,2.8,1,1,59,552,2.8,False
2968.75,634254387449877500,55,567,2.8,1,1,52,582,2.8,1,1,58,552,2.8,False
2984.375,634254387450033750,55,565,2.8,1,1,52,582,2.8,1,1,58,549,2.8,False
3000,634254387450190000,54,565,2.8,1,1,50,582,2.8,1,1,58,548,2.8,False
3031.25,634254387450502500,52,562,2.8,1,1,50,577,2.8,1,1,54,548,2.8,False
3046.875,634254387450658750,51,561,2.8,1,1,50,575,2.8,1,1,53,548,2.8,False
3062.5,634254387450815000,49,561,2.8,1,1,45,574,2.8,1,1,53,548,2.8,False
3093.75,634254387451127500,48,560,2.8,1,1,44,572,2.8,1,1,53,548,2.8,False
3109.375,634254387451283750,47,559,2.8,1,1,41,570,2.8,1,1,53,548,2.8,False
3125,634254387451440000,47,559,2.8,1,1,41,570,2.8,1,1,53,549,2.8,False
3156.25,634254387451752500,48,559,2.8,1,1,44,570,2.8,1,1,52,549,2.8,False
3171.875,634254387451908750,46,559,2.8,1,1,41,569,2.8,1,1,52,550,2.8,False
3187.5,634254387452065000,46,561,2.8,1,1,40,569,2.8,1,1,52,553,2.8,False
3218.75,634254387452377500,46,562,2.8,1,1,40,570,2.8,1,1,52,554,2.8,False
3234.375,634254387452533750,46,563,2.8,1,1,41,572,2.8,1,1,52,554,2.8,False
3250,634254387452690000,46,562,2.8,1,1,41,572,2.8,1,1,52,553,2.8,False
3281.25,634254387453002500,46,563,2.8,1,1,41,574,2.8,1,1,52,553,2.8,False
3296.875,634254387453158750,50,563,2.8,1,1,46,574,2.8,1,1,55,553,2.8,False
3312.5,634254387453315000,52,562,2.8,1,1,49,574,2.8,1,1,55,550,2.8,False
3343.75,634254387453627500,52,560,2.8,1,1,49,574,2.8,1,1,56,547,2.8,False
3359.375,634254387453783750,56,556,2.8,1,1,49,565,2.8,1,1,63,547,2.8,False
3375,634254387453940000,171,546,2.8,1,1,160,557,2.8,1,1,182,535,2.8,False
3406.25,634254387454252500,320,540,2.8,1,1,312,547,2.8,1,1,328,533,2.8,False
3421.875,634254387454408750,320,531,2.8,1,1,312,537,2.8,1,1,328,526,2.8,False
3437.5,634254387454565000,321,525,2.8,1,1,315,537,2.8,1,1,328,513,2.8,False
3468.75,634254387454877500,323,524,2.8,1,1,315,536,2.8,1,1,331,513,2.8,False
3484.375,634254387455033750,323,522,2.8,1,1,315,532,2.8,1,1,331,512,2.8,False
3500,634254387455190000,324,522,2.8,1,1,317,532,2.8,1,1,331,512,2.8,False
3531.25,634254387455502500,322,518,2.8,1,1,317,528,2.8,1,1,328,509,2.8,False
3562.5,634254387455815000,322,522,2.8,1,1,317,535,2.8,1,1,328,509,2.8,False
3562.5,634254387455815000,323,519,2.8,1,1,318,530,2.8,1,1,328,509,2.8,False
3593.75,634254387456127500,323,519,2.8,1,1,318,530,2.8,1,1,328,509,2.8,False
3609.375,634254387456283750,320,515,2.8,1,1,312,527,2.8,1,1,328,504,2.8,False
3625,634254387456440000,320,513,2.8,1,1,312,527,2.8,1,1,328,499,2.8,False
3656.25,634254387456752500,319,513,2.8,1,1,311,527,2.8,1,1,328,499,2.8,False
3671.875,634254387456908750,319,511,2.8,1,1,311,527,2.8,1,1,327,496,2.8,False
3687.5,634254387457065000,308,506,2.8,1,1,297,517,2.8,1,1,319,496,2.8,False
3718.75,634254387457377500,294,499,2.8,1,1,285,503,2.8,1,1,303,495,2.8,False
3734.375,634254387457533750,292,496,2.8,1,1,285,503,2.8,1,1,299,490,2.8,False
3750,634254387457690000,291,494,2.8,1,1,284,500,2.8,1,1,299,489,2.8,False
3781.25,634254387458002500,290,489,2.8,1,1,284,496,2.8,1,1,297,482,2.8,False
3796.875,634254387458158750,290,488,2.8,1,1,284,496,2.8,1,1,297,480,2.8,False
3812.5,634254387458315000,290,486,2.8,1,1,284,496,2.8,1,1,297,477,2.8,False
3843.75,634254387458627500,292,481,2.8,1,1,285,493,2.8,1,1,299,469,2.8,False
3859.375,634254387458783750,291,476,2.8,1,1,283,486,2.8,1,1,299,466,2.8,False
3875,634254387458940000,290,468,2.8,1,1,281,477,2.8,1,1,299,459,2.8,False
3906.25,634254387459252500,291,465,2.8,1,1,284,475,2.8,1,1,299,456,2.8,False
3921.875,634254387459408750,291,388,2.8,1,1,284,414,2.8,1,1,299,363,2.8,False
3937.5,634254387459565000,290,377,2.8,1,1,281,403,2.8,1,1,299,351,2.8,False
3968.75,634254387459877500,291,376,2.8,1,1,284,403,2.8,1,1,299,349,2.8,False
3984.375,634254387460033750,291,369,2.8,1,1,281,391,2.8,1,1,301,348,2.8,False
4000,634254387460190000,290,369,2.8,1,1,281,391,2.8,1,1,300,348,2.8,False
4031.25,634254387460502500,292,372,2.8,1,1,284,397,2.8,1,1,301,348,2.8,False
4046.875,634254387460658750,290,372,2.8,1,1,281,397,2.8,1,1,300,348,2.8,False
4062.5,634254387460815000,292,373,2.8,1,1,284,399,2.8,1,1,300,348,2.8,False
4093.75,634254387461127500,292,373,2.8,1,1,284,399,2.8,1,1,300,347,2.8,False
4109.375,634254387461283750,290,373,2.8,1,1,282,399,2.8,1,1,298,347,2.8,False
4125,634254387461440000,293,376,2.8,1,1,287,404,2.8,1,1,300,348,2.8,False
4156.25,634254387461752500,292,376,2.8,1,1,287,404,2.8,1,1,298,348,2.8,False
4171.875,634254387461908750,290,376,2.8,1,1,283,404,2.8,1,1,298,348,2.8,False
4187.5,634254387462065000,290,378,2.8,1,1,283,406,2.8,1,1,298,351,2.8,False
4218.75,634254387462377500,290,378,2.8,1,1,283,406,2.8,1,1,298,350,2.8,False
4234.375,634254387462533750,290,379,2.8,1,1,283,408,2.8,1,1,298,351,2.8,False
4250,634254387462690000,293,379,2.8,1,1,288,408,2.8,1,1,298,351,2.8,False
4281.25,634254387463002500,290,378,2.8,1,1,283,407,2.8,1,1,297,350,2.8,False
4296.875,634254387463158750,290,378,2.8,1,1,283,407,2.8,1,1,297,350,2.8,False
4312.5,634254387463315000,294,378,2.8,1,1,290,407,2.8,1,1,298,350,2.8,False
4343.75,634254387463627500,295,379,2.8,1,1,292,408,2.8,1,1,298,350,2.8,False
4359.375,634254387463783750,295,381,2.8,1,1,293,411,2.8,1,1,298,351,2.8,False
4375,634254387463940000,300,387,2.8,1,1,294,412,2.8,1,1,307,362,2.8,False
4406.25,634254387464252500,301,478,2.8,1,1,294,478,2.8,1,1,309,479,2.8,False
4421.875,634254387464408750,302,478,2.8,1,1,296,478,2.8,1,1,309,479,2.8,False
4437.5,634254387464565000,300,479,2.8,1,1,294,478,2.8,1,1,306,480,2.8,False
4468.75,634254387464877500,301,502,2.8,1,1,296,524,2.8,1,1,306,481,2.8,False
4484.375,634254387465033750,302,512,2.8,1,1,296,524,2.8,1,1,308,501,2.8,False
4500,634254387465190000,303,513,2.8,1,1,298,524,2.8,1,1,309,502,2.8,False
4531.25,634254387465502500,303,506,2.8,1,1,298,511,2.8,1,1,308,502,2.8,False
4546.875,634254387465658750,302,512,2.8,1,1,298,524,2.8,1,1,306,501,2.8,False
4562.5,634254387465815000,302,512,2.8,1,1,299,524,2.8,1,1,306,501,2.8,False
4593.75,634254387466127500,302,513,2.8,1,1,299,524,2.8,1,1,306,502,2.8,False
4609.375,634254387466283750,300,513,2.8,1,1,298,524,2.8,1,1,303,502,2.8,False
4625,634254387466440000,305,515,2.8,1,1,304,524,2.8,1,1,306,507,2.8,False
4656.25,634254387466752500,305,520,2.8,1,1,304,524,2.8,1,1,306,516,2.8,False
4671.875,634254387466908750,307,536,2.8,1,1,306,556,2.8,1,1,308,516,2.8,False
4687.5,634254387467065000,312,533,2.8,1,1,308,556,2.8,1,1,316,510,2.8,False
4718.75,634254387467377500,326,533,2.8,1,1,323,556,2.8,1,1,330,510,2.8,False
4734.375,634254387467533750,328,536,2.8,1,1,327,557,2.8,1,1,330,515,2.8,False
4750,634254387467690000,331,541,2.8,1,1,328,560,2.8,1,1,335,522,2.8,False
4781.25,634254387468002500,333,545,2.8,1,1,328,560,2.8,1,1,338,531,2.8,False
4796.875,634254387468158750,333,543,2.8,1,1,328,556,2.8,1,1,338,531,2.8,False
4812.5,634254387468315000,333,536,2.8,1,1,328,542,2.8,1,1,338,531,2.8,False
4843.75,634254387468627500,331,532,2.8,1,1,327,542,2.8,1,1,335,522,2.8,False
4859.375,634254387468783750,326,528,2.8,1,1,323,542,2.8,1,1,330,515,2.8,False
4875,634254387468940000,324,519,2.8,1,1,319,528,2.8,1,1,329,510,2.8,False
4906.25,634254387469252500,300,515,2.8,1,1,293,528,2.8,1,1,307,502,2.8,False
4921.875,634254387469408750,296,514,2.8,1,1,289,527,2.8,1,1,303,501,2.8,False
4937.5,634254387469565000,295,506,2.8,1,1,289,522,2.8,1,1,302,491,2.8,False
4968.75,634254387469877500,291,496,2.8,1,1,285,506,2.8,1,1,298,487,2.8,False
4984.375,634254387470033750,290,494,2.8,1,1,282,506,2.8,1,1,298,482,2.8,False
5000,634254387470190000,290,488,2.8,1,1,282,495,2.8,1,1,298,482,2.8,False
5031.25,634254387470502500,290,490,2.8,1,1,282,495,2.8,1,1,298,486,2.8,False
5046.875,634254387470658750,289,483,2.8,1,1,281,480,2.8,1,1,298,487,2.8,False
5062.5,634254387470815000,292,484,2.8,1,1,285,479,2.8,1,1,299,490,2.8,False
5093.75,634254387471127500,292,485,2.8,1,1,285,479,2.8,1,1,299,491,2.8,False
5109.375,634254387471283750,293,485,2.8,1,1,287,480,2.8,1,1,299,491,2.8,False
5125,634254387471440000,295,493,2.8,1,1,291,495,2.8,1,1,299,491,2.8,False
5156.25,634254387471752500,297,510,2.8,1,1,293,527,2.8,1,1,301,494,2.8,False
5171.875,634254387471908750,329,534,2.8,1,1,327,534,2.8,1,1,332,535,2.8,False
5187.5,634254387472065000,335,537,2.8,1,1,330,535,2.8,1,1,341,540,2.8,False
5218.75,634254387472377500,336,546,2.8,1,1,331,552,2.8,1,1,341,540,2.8,False
5234.375,634254387472533750,340,549,2.8,1,1,332,552,2.8,1,1,348,546,2.8,False
5250,634254387472690000,-9999,-9999,2.8,1,1,332,557,2.8,1,0,348,546,2.8,True
5281.25,634254387473002500,-9999,-9999,2.8,1,1,332,557,2.8,1,0,348,546,2.8,True
5296.875,634254387473158750,340,562,2.8,1,1,333,569,2.8,1,1,348,555,2.8,False
5312.5,634254387473315000,341,563,2.8,1,1,333,569,2.8,1,1,349,557,2.8,False
5343.75,634254387473627500,341,562,2.8,1,1,335,569,2.8,1,1,348,555,2.8,False
5359.375,634254387473783750,338,559,2.8,1,1,335,569,2.8,1,1,341,550,2.8,False
5375,634254387473940000,339,557,2.8,1,1,335,559,2.8,1,1,343,555,2.8,False
5406.25,634254387474252500,339,555,2.8,1,1,335,556,2.8,1,1,343,555,2.8,False
5421.875,634254387474408750,339,555,2.8,1,1,335,556,2.8,1,1,343,555,2.8,False
5437.5,634254387474565000,337,555,2.8,1,1,332,556,2.8,1,1,342,555,2.8,False
5468.75,634254387474877500,337,555,2.8,1,1,332,556,2.8,1,1,342,555,2.8,False
5484.375,634254387475033750,339,555,2.8,1,1,335,556,2.8,1,1,343,555,2.8,False
5500,634254387475190000,339,554,2.8,1,1,335,554,2.8,1,1,343,555,2.8,False
5531.25,634254387475502500,339,550,2.8,1,1,336,551,2.8,1,1,343,550,2.8,False
5546.875,634254387475658750,342,543,2.8,1,1,337,547,2.8,1,1,348,539,2.8,False
5562.5,634254387475815000,379,542,2.8,1,1,370,546,2.8,1,1,389,538,2.8,False
5593.75,634254387476127500,383,371,2.8,1,1,377,386,2.8,1,1,389,356,2.8,False
5609.375,634254387476283750,383,367,2.8,1,1,377,384,2.8,1,1,389,351,2.8,False
5625,634254387476440000,385,367,2.8,1,1,378,384,2.8,1,1,393,351,2.8,False
5656.25,634254387476752500,387,364,2.8,1,1,381,378,2.8,1,1,393,351,2.8,False
5671.875,634254387476908750,388,363,2.8,1,1,383,375,2.8,1,1,393,351,2.8,False
5687.5,634254387477065000,386,363,2.8,1,1,383,375,2.8,1,1,389,351,2.8,False
5718.75,634254387477377500,386,363,2.8,1,1,383,375,2.8,1,1,389,351,2.8,False
5734.375,634254387477533750,388,363,2.8,1,1,383,375,2.8,1,1,394,351,2.8,False
5750,634254387477690000,388,373,2.8,1,1,383,375,2.8,1,1,394,372,2.8,False
5781.25,634254387478002500,389,379,2.8,1,1,385,384,2.8,1,1,394,375,2.8,False
5796.875,634254387478158750,391,389,2.8,1,1,389,398,2.8,1,1,394,380,2.8,False
5812.5,634254387478315000,564,463,2.8,1,1,555,493,2.8,1,1,573,434,2.8,False
5843.75,634254387478627500,565,487,2.8,1,1,555,500,2.8,1,1,575,475,2.8,False
5859.375,634254387478783750,566,496,2.8,1,1,557,511,2.8,1,1,575,482,2.8,False
5875,634254387478940000,567,499,2.8,1,1,559,513,2.8,1,1,576,486,2.8,False
5906.25,634254387479252500,568,503,2.8,1,1,559,520,2.8,1,1,577,487,2.8,False
5921.875,634254387479408750,568,507,2.8,1,1,560,520,2.8,1,1,577,494,2.8,False
5937.5,634254387479565000,569,507,2.8,1,1,561,520,2.8,1,1,577,494,2.8,False
5968.75,634254387479877500,568,508,2.8,1,1,561,522,2.8,1,1,576,494,2.8,False
5984.375,634254387480033750,568,507,2.8,1,1,561,522,2.8,1,1,576,492,2.8,False
6000,634254387480190000,569,507,2.8,1,1,561,522,2.8,1,1,577,492,2.8,False
6031.25,634254387480502500,569,507,2.8,1,1,561,522,2.8,1,1,577,492,2.8,False
6046.875,634254387480658750,570,508,2.8,1,1,561,522,2.8,1,1,580,494,2.8,False
6062.5,634254387480815000,572,515,2.8,1,1,564,523,2.8,1,1,581,508,2.8,False
6093.75,634254387481127500,-9999,-9999,2.8,1,1,569,532,2.8,1,0,581,508,2.8,True
6109.375,634254387481283750,670,585,2.8,1,1,655,607,2.8,1,1,686,564,2.8,False
6140.625,634254387481596250,685,650,2.8,1,1,682,670,2.8,1,1,688,631,2.8,False
6156.25,634254387481752500,687,651,2.8,1,1,682,670,2.8,1,1,693,632,2.8,False
6171.875,634254387481908750,687,652,2.8,1,1,682,670,2.8,1,1,693,635,2.8,False
6187.5,634254387482065000,689,654,2.8,1,1,682,670,2.8,1,1,697,639,2.8,False
6218.75,634254387482377500,693,657,2.8,1,1,689,670,2.8,1,1,697,644,2.8,False
6234.375,634254387482533750,693,657,2.8,1,1,689,670,2.8,1,1,697,644,2.8,False
6250,634254387482690000,693,657,2.8,1,1,689,670,2.8,1,1,697,644,2.8,False
6281.25,634254387483002500,688,654,2.8,1,1,682,670,2.8,1,1,694,639,2.8,False
6296.875,634254387483158750,687,650,2.8,1,1,682,666,2.8,1,1,693,635,2.8,False
6328.125,634254387483471250,687,647,2.8,1,1,681,659,2.8,1,1,693,635,2.8,False
6343.75,634254387483627500,531,579,2.8,1,1,520,591,2.8,1,1,543,567,2.8,False
